system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
0_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2000-01-01,2924.503258,21500,9425601305,1,9424499901
0_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2000-01-01,2898.1,24527,9425601304,1,9424499901
0_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2000-01-01,3156.703626,21182,9425601303,1,9424499901
0_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2000-01-01,2839.168973,25889,9425601301,1,9424499901
0_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2000-01-01,2898.356911,23173,9425601302,1,9424499901
0_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2000-01-01,3171.90174,19288,9425601321,2,9424499902
0_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2000-01-01,2919.7,23744,9425601307,2,9424499902
0_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2000-01-01,3082.383479,25712,9425601308,2,9424499902
0_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2000-01-01,2919.7,25194,9425601310,2,9424499902
0_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2000-01-01,2918.535387,21267,9425601306,2,9424499902
0_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2000-01-01,2985.817935,25322,9425601313,3,9424499903
0_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2000-01-01,3064.311136,25884,9425601314,3,9424499903
0_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2000-01-01,2952.49984,26000,9425601309,3,9424499903
0_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2000-01-01,2919.7,25852,9425601311,3,9424499903
0_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2000-01-01,3034.44893,22511,9425601312,3,9424499903
0_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2000-01-01,3471.706171,19438,9425601315,4,9424499904
0_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2000-01-01,3565.133333,21167,9425601316,4,9424499904
0_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2000-01-01,3550.999809,24291,9425601317,4,9424499904
0_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2000-01-01,3565.133333,25109,9425601318,4,9424499904
0_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2000-01-01,3565.133333,19266,9425601320,4,9424499904
0_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2000-01-01,3979.150572,25001,9425601324,5,9424499905
0_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2000-01-01,3518.899692,19733,9425601319,5,9424499905
0_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2000-01-01,3425.740113,19442,9425601322,5,9424499905
0_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2000-01-01,3565.133333,21005,9425601323,5,9424499905
0_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2000-01-01,3953.6,24989,9425601327,6,9424499906
0_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2000-01-01,4121.534651,24155,9425601328,6,9424499906
0_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2000-01-01,3953.6,21361,9425601325,6,9424499906
0_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2000-01-01,3699.919256,20121,9425601326,6,9424499906
