,system:index,date,mean,name_mr,ward
0,0_00000000000000000000,2000-01-01,2632.778027713893,राजीव गांधी उान-बालाजीनगर,38
1,0_00000000000000000001,2000-01-01,2517.1932857280804,धनकवडी - आंबेगांव पठार,39
2,0_00000000000000000002,2000-01-01,2646.0400795043743,आंबेगांव दत्तनगर-कात्रज गावठाण,40
3,0_00000000000000000003,2000-01-01,2691.652369859018,कोंढवा बुद्रुक - येवलेवाडी,41
4,0_00000000000000000004,2000-01-01,2796.9129247484843,कळस - धानोरी,1
5,0_00000000000000000005,2000-01-01,2860.6129032258063,फुलेनगर- नागपूरचाळ,2
6,0_00000000000000000006,2000-01-01,3249.979250794164,विमाननगर - सोमनाथ नगर,3
7,0_00000000000000000007,2000-01-01,3270.99164096421,खराडी - चंदननगर,4
8,0_00000000000000000008,2000-01-01,3146.822148559166,वडगांवशेरी - कल्याणीनगर,5
9,0_00000000000000000009,2000-01-01,2693.246302107253,येरवडा,6
10,0_0000000000000000000a,2000-01-01,2340.715012613241,पुणे विापीठ - वाकडेवाडी,7
11,0_0000000000000000000b,2000-01-01,2293.1628434972226,औंध - बोपोडी,8
12,0_0000000000000000000c,2000-01-01,2252.423750494788,बाणेर - बालेवाडी - पाषाण,9
13,0_0000000000000000000d,2000-01-01,2396.922204208627,बावधन - कोथरुड डेपो,10
14,0_0000000000000000000e,2000-01-01,2237.8683222073482,रामबाग कॉलनी-शिवतीर्थ नगर,11
15,0_0000000000000000000f,2000-01-01,2335.1478192989207,मयुर कॉलनी-डहाणूकर कॉलनी,12
16,0_00000000000000000010,2000-01-01,2353.9676443419453,एरंडवणा - हॅपी कॉलनी,13
17,0_00000000000000000011,2000-01-01,2286.705890069813,डेक्कन जिमखाना-मॉडेल कॉलनी,14
18,0_00000000000000000012,2000-01-01,2487.4682616126074,शनिवार पेठ - सदाशिव पेठ,15
19,0_00000000000000000013,2000-01-01,2597.903225806452,कसबा पेठ - सोमवार पेठ,16
20,0_00000000000000000014,2000-01-01,2597.903225806452,रास्ता पेठ - रविवार पेठ,17
21,0_00000000000000000015,2000-01-01,2597.781443041125,खडकमाळ आळी-म. फुले पेठ,18
22,0_00000000000000000016,2000-01-01,2597.903225806452,लोहियानगर - कासेवाडी,19
23,0_00000000000000000017,2000-01-01,2597.903225806452,ताडीवाला रोड-ससून हॉस्पिट,20
24,0_00000000000000000018,2000-01-01,2921.7685834030485,कोरेगांव पार्क - घोरपडी,21
25,0_00000000000000000019,2000-01-01,3146.738229066569,मुंढवा - मगरपट्टा सिटी,22
26,0_0000000000000000001a,2000-01-01,2499.828136094276,हडपसर गांवठाण - सातववाडी,23
27,0_0000000000000000001b,2000-01-01,2568.567142980347,रामटेकडी - सय्यदनगर,24
28,0_0000000000000000001c,2000-01-01,2737.2513432498613,वानवडी,25
29,0_0000000000000000001d,2000-01-01,2468.957234304879,महंम्मदवाडी - कौसर बाग,26
30,0_0000000000000000001e,2000-01-01,2514.1290322580644,कोंढवा खुर्द - मीठा नगर,27
31,0_0000000000000000001f,2000-01-01,2517.443409318849,सॅलीसबरी पार्क - महर्षी नगर,28
32,0_00000000000000000020,2000-01-01,2383.8889375748195,नवी पेठ - पर्वती,29
33,0_00000000000000000021,2000-01-01,2489.677738809597,जनता वसाहत - दत्तवाडी,30
34,0_00000000000000000022,2000-01-01,2519.967741935484,कर्वेनगर,31
35,0_00000000000000000023,2000-01-01,2625.940921784661,वारजे माळवाडी,32
36,0_00000000000000000024,2000-01-01,2519.967741935484,वडगांव बुद्रुक - हिंगणे खुर्द,34
37,0_00000000000000000025,2000-01-01,2574.4812368995485,वडगांव धायरी - सनसिटी,33
38,0_00000000000000000026,2000-01-01,2517.032961057059,सहकारनगर - पद्‌मावती,35
39,0_00000000000000000027,2000-01-01,2514.1290322580644,मार्केट यार्ड - लोअर इंदिरा नगर,36
40,0_00000000000000000028,2000-01-01,2514.1290322580644,अप्पर सुपर इंदिरा नगर,37
41,1_00000000000000000000,2000-02-01,2319.7958419756483,राजीव गांधी उान-बालाजीनगर,38
42,1_00000000000000000001,2000-02-01,2212.389085127404,धनकवडी - आंबेगांव पठार,39
43,1_00000000000000000002,2000-02-01,2317.406902425285,आंबेगांव दत्तनगर-कात्रज गावठाण,40
44,1_00000000000000000003,2000-02-01,2362.6197058498456,कोंढवा बुद्रुक - येवलेवाडी,41
45,1_00000000000000000004,2000-02-01,2542.351121152086,कळस - धानोरी,1
46,1_00000000000000000005,2000-02-01,2657.8148148148152,फुलेनगर- नागपूरचाळ,2
47,1_00000000000000000006,2000-02-01,2996.642356909039,विमाननगर - सोमनाथ नगर,3
48,1_00000000000000000007,2000-02-01,3000.4433139409502,खराडी - चंदननगर,4
49,1_00000000000000000008,2000-02-01,2891.1571041449574,वडगांवशेरी - कल्याणीनगर,5
50,1_00000000000000000009,2000-02-01,2503.287964816509,येरवडा,6
51,1_0000000000000000000a,2000-02-01,2147.3275722769517,पुणे विापीठ - वाकडेवाडी,7
52,1_0000000000000000000b,2000-02-01,2131.6017046809425,औंध - बोपोडी,8
53,1_0000000000000000000c,2000-02-01,2009.232510743215,बाणेर - बालेवाडी - पाषाण,9
54,1_0000000000000000000d,2000-02-01,2096.8319893073362,बावधन - कोथरुड डेपो,10
