system:index,Name,date,mean
0_00000000000000000000,23 THAKKARBAPANAGAR,2000-01-01,3353.227016
0_00000000000000000001,22 INDIA COLONY,2000-01-01,3188.42039
0_00000000000000000002,21 DARIYAPUR,2000-01-01,2499.483871
0_00000000000000000003,20 JODHPUR,2000-01-01,2626.64915
0_00000000000000000004,19 BODAKDEV,2000-01-01,2630.701885
0_00000000000000000005,18 NAVRANGPURA,2000-01-01,2489.955323
0_00000000000000000006,17 SHAHPUR,2000-01-01,2279.320398
0_00000000000000000007,16 SHAHIBAG,2000-01-01,2551.550877
0_00000000000000000008,15 ASARWA,2000-01-01,3133.39319
0_00000000000000000009,14 KUBERNAGR,2000-01-01,3063.290323
0_0000000000000000000a,13 SAIJPUR BOGHA,2000-01-01,3096.068541
0_0000000000000000000b,12 NARODA,2000-01-01,3594.804808
0_0000000000000000000c,11 SARDARNAGAR,2000-01-01,3294.156
0_0000000000000000000d,10 S.P.STADIUM,2000-01-01,2047.318245
0_0000000000000000000e,09 NARANPURA,2000-01-01,1907.643741
0_0000000000000000000f,08 THALTEJ,2000-01-01,2168.224027
0_00000000000000000010,07 GHATLODIA,2000-01-01,1777.08475
0_00000000000000000011,06 NEW WADAJ,2000-01-01,1904
0_00000000000000000012,05 RANIP,2000-01-01,1932.273054
0_00000000000000000013,04 SABARMATI,2000-01-01,2285.311812
0_00000000000000000014,03 CHANDKHEDA,2000-01-01,2447.166501
0_00000000000000000015,02 CHANDLODIA,2000-01-01,2068.55429
0_00000000000000000016,01 GOTA,2000-01-01,1914.297742
0_00000000000000000017,48 RAMOL HATHIJAN,2000-01-01,3510.557815
0_00000000000000000018,47 VATVA,2000-01-01,3581.821968
0_00000000000000000019,46 LAMBHA,2000-01-01,3585.470503
0_0000000000000000001a,45 ISANPUR,2000-01-01,3309.604883
0_0000000000000000001b,44 KHOKHRA,2000-01-01,3283.987986
0_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-01-01,3299.278093
0_0000000000000000001d,42 INDRAPURI,2000-01-01,3260.056069
0_0000000000000000001e,41 VASTRAL,2000-01-01,3404.326711
0_0000000000000000001f,40 ODHAV,2000-01-01,3432.02308
0_00000000000000000020,39 AMRAIWADI,2000-01-01,3206.740191
0_00000000000000000021,38 GOMTIPUR,2000-01-01,3206.548387
0_00000000000000000022,37 MANINAGAR,2000-01-01,3115.838433
0_00000000000000000023,36 DANILIMDA,2000-01-01,3006.636386
0_00000000000000000024,35 BAHERAMPURA,2000-01-01,3177.253166
0_00000000000000000025,34 MAKTAMPURA,2000-01-01,3613.000285
0_00000000000000000026,33 SARKHEJ,2000-01-01,3244.820426
0_00000000000000000027,32 VEJALPUR,2000-01-01,2504.303912
0_00000000000000000028,31 VASNA,2000-01-01,3036.985615
0_00000000000000000029,30 PALDI,2000-01-01,2522.301435
0_0000000000000000002a,29 JAMALPUR,2000-01-01,2499.483871
0_0000000000000000002b,28 KHADIA,2000-01-01,2606.926963
0_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-01-01,3206.548387
0_0000000000000000002d,26 BAPUNAGAR,2000-01-01,3206.548387
0_0000000000000000002e,25 VIRATNAGAR,2000-01-01,3262.132552
0_0000000000000000002f,24 NIKOL,2000-01-01,3538.072771
1_00000000000000000000,23 THAKKARBAPANAGAR,2000-02-01,3359.725749
1_00000000000000000001,22 INDIA COLONY,2000-02-01,3191.905095
1_00000000000000000002,21 DARIYAPUR,2000-02-01,2533.777778
1_00000000000000000003,20 JODHPUR,2000-02-01,2656.906882
1_00000000000000000004,19 BODAKDEV,2000-02-01,2673.444465
1_00000000000000000005,18 NAVRANGPURA,2000-02-01,2494.211895
1_00000000000000000006,17 SHAHPUR,2000-02-01,2311.232535
1_00000000000000000007,16 SHAHIBAG,2000-02-01,2584.582276
1_00000000000000000008,15 ASARWA,2000-02-01,3158.961663
1_00000000000000000009,14 KUBERNAGR,2000-02-01,3117.111111
1_0000000000000000000a,13 SAIJPUR BOGHA,2000-02-01,3143.793748
1_0000000000000000000b,12 NARODA,2000-02-01,3591.845283
1_0000000000000000000c,11 SARDARNAGAR,2000-02-01,3317.108828
1_0000000000000000000d,10 S.P.STADIUM,2000-02-01,2076.72054
1_0000000000000000000e,09 NARANPURA,2000-02-01,1967.954401
1_0000000000000000000f,08 THALTEJ,2000-02-01,2155.416005
1_00000000000000000010,07 GHATLODIA,2000-02-01,1872.231924
1_00000000000000000011,06 NEW WADAJ,2000-02-01,1931.851852
1_00000000000000000012,05 RANIP,2000-02-01,1959.867037
1_00000000000000000013,04 SABARMATI,2000-02-01,2345.233131
1_00000000000000000014,03 CHANDKHEDA,2000-02-01,2506.299986
1_00000000000000000015,02 CHANDLODIA,2000-02-01,2093.080303
1_00000000000000000016,01 GOTA,2000-02-01,1941.905957
1_00000000000000000017,48 RAMOL HATHIJAN,2000-02-01,3517.583281
1_00000000000000000018,47 VATVA,2000-02-01,3644.994295
1_00000000000000000019,46 LAMBHA,2000-02-01,3647.079127
1_0000000000000000001a,45 ISANPUR,2000-02-01,3374.974915
1_0000000000000000001b,44 KHOKHRA,2000-02-01,3329.613132
1_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-02-01,3354.663526
1_0000000000000000001d,42 INDRAPURI,2000-02-01,3288.979631
1_0000000000000000001e,41 VASTRAL,2000-02-01,3392.468617
1_0000000000000000001f,40 ODHAV,2000-02-01,3430.387291
1_00000000000000000020,39 AMRAIWADI,2000-02-01,3203.05498
1_00000000000000000021,38 GOMTIPUR,2000-02-01,3202.740741
1_00000000000000000022,37 MANINAGAR,2000-02-01,3157.941761
1_00000000000000000023,36 DANILIMDA,2000-02-01,3057.278211
1_00000000000000000024,35 BAHERAMPURA,2000-02-01,3234.122136
1_00000000000000000025,34 MAKTAMPURA,2000-02-01,3640.756248
1_00000000000000000026,33 SARKHEJ,2000-02-01,3358.227813
1_00000000000000000027,32 VEJALPUR,2000-02-01,2475.675871
1_00000000000000000028,31 VASNA,2000-02-01,3078.628616
1_00000000000000000029,30 PALDI,2000-02-01,2554.447922
1_0000000000000000002a,29 JAMALPUR,2000-02-01,2533.777778
1_0000000000000000002b,28 KHADIA,2000-02-01,2635.431089
1_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-02-01,3202.740741
1_0000000000000000002d,26 BAPUNAGAR,2000-02-01,3202.740741
1_0000000000000000002e,25 VIRATNAGAR,2000-02-01,3258.860313
1_0000000000000000002f,24 NIKOL,2000-02-01,3535.699264
2_00000000000000000000,23 THAKKARBAPANAGAR,2000-03-01,2765.795598
2_00000000000000000001,22 INDIA COLONY,2000-03-01,2627.447324
2_00000000000000000002,21 DARIYAPUR,2000-03-01,2297.645161
2_00000000000000000003,20 JODHPUR,2000-03-01,2521.026309
2_00000000000000000004,19 BODAKDEV,2000-03-01,2533.086299
2_00000000000000000005,18 NAVRANGPURA,2000-03-01,2323.950969
2_00000000000000000006,17 SHAHPUR,2000-03-01,2136.028952
2_00000000000000000007,16 SHAHIBAG,2000-03-01,2267.233915
2_00000000000000000008,15 ASARWA,2000-03-01,2580.194986
2_00000000000000000009,14 KUBERNAGR,2000-03-01,2519.870968
2_0000000000000000000a,13 SAIJPUR BOGHA,2000-03-01,2547.676066
2_0000000000000000000b,12 NARODA,2000-03-01,2966.123711
2_0000000000000000000c,11 SARDARNAGAR,2000-03-01,2709.26891
2_0000000000000000000d,10 S.P.STADIUM,2000-03-01,1965.722279
2_0000000000000000000e,09 NARANPURA,2000-03-01,1905.68188
2_0000000000000000000f,08 THALTEJ,2000-03-01,2169.056342
2_00000000000000000010,07 GHATLODIA,2000-03-01,1848.614309
2_00000000000000000011,06 NEW WADAJ,2000-03-01,1860.516129
2_00000000000000000012,05 RANIP,2000-03-01,1881.59659
2_00000000000000000013,04 SABARMATI,2000-03-01,2110.09229
2_00000000000000000014,03 CHANDKHEDA,2000-03-01,2248.664524
2_00000000000000000015,02 CHANDLODIA,2000-03-01,2026.857433
2_00000000000000000016,01 GOTA,2000-03-01,1966.409683
2_00000000000000000017,48 RAMOL HATHIJAN,2000-03-01,2969.300639
2_00000000000000000018,47 VATVA,2000-03-01,2952.199218
2_00000000000000000019,46 LAMBHA,2000-03-01,2908.537282
2_0000000000000000001a,45 ISANPUR,2000-03-01,2865.809913
2_0000000000000000001b,44 KHOKHRA,2000-03-01,2799.247736
2_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-03-01,2830.091794
2_0000000000000000001d,42 INDRAPURI,2000-03-01,2748.319481
2_0000000000000000001e,41 VASTRAL,2000-03-01,2882.288355
2_0000000000000000001f,40 ODHAV,2000-03-01,2834.086525
2_00000000000000000020,39 AMRAIWADI,2000-03-01,2643.419175
2_00000000000000000021,38 GOMTIPUR,2000-03-01,2643.032258
2_00000000000000000022,37 MANINAGAR,2000-03-01,2692.095716
2_00000000000000000023,36 DANILIMDA,2000-03-01,2651.874661
2_00000000000000000024,35 BAHERAMPURA,2000-03-01,2769.41808
2_00000000000000000025,34 MAKTAMPURA,2000-03-01,2918.448583
2_00000000000000000026,33 SARKHEJ,2000-03-01,2838.127471
2_00000000000000000027,32 VEJALPUR,2000-03-01,2370.365375
2_00000000000000000028,31 VASNA,2000-03-01,2676.312985
2_00000000000000000029,30 PALDI,2000-03-01,2316.778734
2_0000000000000000002a,29 JAMALPUR,2000-03-01,2297.645161
2_0000000000000000002b,28 KHADIA,2000-03-01,2350.128997
2_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-03-01,2643.032258
2_0000000000000000002d,26 BAPUNAGAR,2000-03-01,2643.032258
2_0000000000000000002e,25 VIRATNAGAR,2000-03-01,2690.131078
2_0000000000000000002f,24 NIKOL,2000-03-01,2922.336697
3_00000000000000000000,23 THAKKARBAPANAGAR,2000-04-01,2675.501153
3_00000000000000000001,22 INDIA COLONY,2000-04-01,2586.071325
3_00000000000000000002,21 DARIYAPUR,2000-04-01,2206.466667
3_00000000000000000003,20 JODHPUR,2000-04-01,2390.281308
3_00000000000000000004,19 BODAKDEV,2000-04-01,2405.299581
3_00000000000000000005,18 NAVRANGPURA,2000-04-01,2215.663469
3_00000000000000000006,17 SHAHPUR,2000-04-01,2108.157593
3_00000000000000000007,16 SHAHIBAG,2000-04-01,2239.855249
3_00000000000000000008,15 ASARWA,2000-04-01,2531.208325
3_00000000000000000009,14 KUBERNAGR,2000-04-01,2461.166667
3_0000000000000000000a,13 SAIJPUR BOGHA,2000-04-01,2485.180516
3_0000000000000000000b,12 NARODA,2000-04-01,2798.714511
3_0000000000000000000c,11 SARDARNAGAR,2000-04-01,2615.333981
3_0000000000000000000d,10 S.P.STADIUM,2000-04-01,2004.562222
3_0000000000000000000e,09 NARANPURA,2000-04-01,1941.838166
3_0000000000000000000f,08 THALTEJ,2000-04-01,2139.442787
3_00000000000000000010,07 GHATLODIA,2000-04-01,1881.561537
3_00000000000000000011,06 NEW WADAJ,2000-04-01,1940.566667
3_00000000000000000012,05 RANIP,2000-04-01,1957.380334
3_00000000000000000013,04 SABARMATI,2000-04-01,2154.641233
3_00000000000000000014,03 CHANDKHEDA,2000-04-01,2267.729834
3_00000000000000000015,02 CHANDLODIA,2000-04-01,2043.385629
3_00000000000000000016,01 GOTA,2000-04-01,1958.930563
3_00000000000000000017,48 RAMOL HATHIJAN,2000-04-01,2909.518572
3_00000000000000000018,47 VATVA,2000-04-01,2792.017382
3_00000000000000000019,46 LAMBHA,2000-04-01,2586.525528
3_0000000000000000001a,45 ISANPUR,2000-04-01,2739.958208
3_0000000000000000001b,44 KHOKHRA,2000-04-01,2744.921525
