I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
,,,,,,,,,
0_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/01/00,2585.493393
,,,,,,,,,
0_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/01/00,2505.883574
,,,,,,,,,
0_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/01/00,2521.325851
,,,,,,,,,
0_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/01/00,2740.99901
,,,,,,,,,
0_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/01/00,2692.757805
,,,,,,,,,
0_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/01/00,2505.275862
,,,,,,,,,
0_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/01/00,2741.733333
,,,,,,,,,
0_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/01/00,2773.927119
,,,,,,,,,
0_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/01/00,2752.302055
,,,,,,,,,
0_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/01/00,2394.583024
,,,,,,,,,
0_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/01/00,2173.566667
,,,,,,,,,
0_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/01/00,2173.566667
,,,,,,,,,
0_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/01/00,2179.23932
,,,,,,,,,
0_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/01/00,2183.410394
,,,,,,,,,
0_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/01/00,2176.412444
,,,,,,,,,
0_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/01/00,2203.078979
,,,,,,,,,
0_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/01/00,2377.289683
,,,,,,,,,
0_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/01/00,2714.586195
,,,,,,,,,
0_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/01/00,2705.148772
,,,,,,,,,
0_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/01/00,2753.853647
,,,,,,,,,
0_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/01/00,2749.957532
,,,,,,,,,
0_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/01/00,2068.907003
,,,,,,,,,
0_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/01/00,2073.8
,,,,,,,,,
0_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/01/00,2090.8075
,,,,,,,,,
0_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/01/00,2104.36106
,,,,,,,,,
0_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/01/00,2078.448931
,,,,,,,,,
0_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/01/00,2073.8
,,,,,,,,,
0_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/01/00,2093.876084
,,,,,,,,,
0_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/01/00,2324.145518
,,,,,,,,,
0_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/01/00,2501.556751
,,,,,,,,,
0_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/01/00,2161.83957
,,,,,,,,,
0_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/01/00,2158.359405
,,,,,,,,,
0_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/01/00,2685.186818
,,,,,,,,,
0_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/01/00,2584.388452
,,,,,,,,,
0_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/01/00,2490.698489
,,,,,,,,,
0_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/01/00,2287.501517
,,,,,,,,,
0_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/01/00,2173.566667
,,,,,,,,,
0_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/01/00,2253.25039
,,,,,,,,,
0_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/01/00,2738.31795
,,,,,,,,,
0_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/01/00,2538.441696
,,,,,,,,,
0_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/01/00,2711.678557
,,,,,,,,,
0_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/01/00,2691.702027
,,,,,,,,,
0_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/01/00,2505.275862
,,,,,,,,,
0_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/01/00,2505.275862
,,,,,,,,,
0_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/01/00,2445.126367
,,,,,,,,,
0_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/01/00,2656.264382
,,,,,,,,,
0_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/01/00,2696.966667
,,,,,,,,,
0_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/01/00,2359.439348
,,,,,,,,,
0_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/01/00,2130.840817
,,,,,,,,,
