system:index,WARD,date,mean
0_00000000000000000000,20,2000-01-01,1945.2222222222222
0_00000000000000000001,102,2000-01-01,2026.1851851851852
0_00000000000000000002,46,2000-01-01,1829.88440510208
0_00000000000000000003,73,2000-01-01,2115.962962962963
0_00000000000000000004,82,2000-01-01,2115.962962962963
0_00000000000000000005,124,2000-01-01,2103.1923076923076
0_00000000000000000006,56,2000-01-01,1945.2222222222222
0_00000000000000000007,3,2000-01-01,1631.2592592592594
0_00000000000000000008,36,2000-01-01,1945.2222222222222
0_00000000000000000009,41,2000-01-01,1945.2222222222222
0_0000000000000000000a,37,2000-01-01,1945.2222222222222
0_0000000000000000000b,139,2000-01-01,2176.6428571428573
0_0000000000000000000c,23,2000-01-01,1945.2222222222222
0_0000000000000000000d,40,2000-01-01,1945.2222222222222
0_0000000000000000000e,121,2000-01-01,2103.1923076923076
0_0000000000000000000f,33,2000-01-01,1911.4738702170894
0_00000000000000000010,103,2000-01-01,2026.1851851851852
0_00000000000000000011,13,2000-01-01,1924.4796486229232
0_00000000000000000012,66,2000-01-01,1845.4074074074074
0_00000000000000000013,123,2000-01-01,2103.1923076923076
0_00000000000000000014,63,2000-01-01,1966.076843373669
0_00000000000000000015,21,2000-01-01,1944.1091344424249
0_00000000000000000016,49,2000-01-01,1945.2222222222222
0_00000000000000000017,70,2000-01-01,1975.7555237557142
0_00000000000000000018,45,2000-01-01,1704.8069636713517
0_00000000000000000019,100,2000-01-01,2026.1851851851852
0_0000000000000000001a,92,2000-01-01,1867.8938659808277
0_0000000000000000001b,9,2000-01-01,1888.9077954584034
0_0000000000000000001c,114,2000-01-01,2100.801567940371
0_0000000000000000001d,101,2000-01-01,2026.1851851851852
0_0000000000000000001e,138,2000-01-01,1976.1270713609995
0_0000000000000000001f,31,2000-01-01,1931.7382162229555
0_00000000000000000020,104,2000-01-01,2015.4266873414222
0_00000000000000000021,5,2000-01-01,1671.131723998478
0_00000000000000000022,126,2000-01-01,2127.302775685476
0_00000000000000000023,14,2000-01-01,1945.2222222222222
0_00000000000000000024,111,2000-01-01,2026.1851851851852
0_00000000000000000025,105,2000-01-01,1846.9784651555558
0_00000000000000000026,93,2000-01-01,1888.7485393046807
0_00000000000000000027,61,2000-01-01,1895.3238548202166
0_00000000000000000028,86,2000-01-01,1845.4074074074074
0_00000000000000000029,90,2000-01-01,1845.4074074074074
0_0000000000000000002a,26,2000-01-01,1945.2222222222222
0_0000000000000000002b,72,2000-01-01,2003.1965729716285
0_0000000000000000002c,134,2000-01-01,2136.068438631164
0_0000000000000000002d,99,2000-01-01,2026.1851851851852
0_0000000000000000002e,125,2000-01-01,2114.0910766019874
0_0000000000000000002f,118,2000-01-01,2115.587071743923
0_00000000000000000030,83,2000-01-01,2115.962962962963
0_00000000000000000031,43,2000-01-01,1945.2222222222222
0_00000000000000000032,47,2000-01-01,1945.2222222222222
0_00000000000000000033,115,2000-01-01,2103.1923076923076
0_00000000000000000034,68,2000-01-01,1845.4074074074074
0_00000000000000000035,39,2000-01-01,1945.2222222222222
0_00000000000000000036,12,2000-01-01,1828.0884821996976
0_00000000000000000037,108,2000-01-01,1916.713148371972
