system:index,date,gid,mean,name
0_00000000000000000000,2000-01-01,1,19.5,A
0_00000000000000000001,2000-01-01,2,-110.90181773973671,B
0_00000000000000000002,2000-01-01,3,-54.63534121264645,C
0_00000000000000000003,2000-01-01,4,-139.1420740471549,D
0_00000000000000000004,2000-01-01,5,-122.89059103055197,E
0_00000000000000000005,2000-01-01,6,-196.02426605259873,F/S
0_00000000000000000006,2000-01-01,7,-185.19277417864873,G/S
0_00000000000000000007,2000-01-01,8,-266.14855599833527,F/N
0_00000000000000000008,2000-01-01,9,-180.97504684723964,G/N
0_00000000000000000009,2000-01-01,10,733.448265136911,N
0_0000000000000000000a,2000-01-01,11,2410.55536129932,R/C
0_0000000000000000000b,2000-01-01,12,1428.4567616200382,S
0_0000000000000000000c,2000-01-01,13,2127.003378326205,T
0_0000000000000000000d,2000-01-01,14,1280.8500238240736,K/W
0_0000000000000000000e,2000-01-01,15,2776.055491647142,R/N
0_0000000000000000000f,2000-01-01,16,615.3466094252144,M/E
0_00000000000000000010,2000-01-01,17,177.16709351236946,M/W
0_00000000000000000011,2000-01-01,18,1246.2954462178109,H/E
0_00000000000000000012,2000-01-01,19,1373.094740428191,K/E
0_00000000000000000013,2000-01-01,20,1833.1068956998602,P/S
0_00000000000000000014,2000-01-01,21,1818.0726435613017,P/N
0_00000000000000000015,2000-01-01,22,2411.2927413315992,R/S
0_00000000000000000016,2000-01-01,23,1238.1631634787454,H/W
0_00000000000000000017,2000-01-01,24,1225.8373069498123,L
1_00000000000000000000,2000-02-01,1,-70.0,A
1_00000000000000000001,2000-02-01,2,-132.95764068356488,B
1_00000000000000000002,2000-02-01,3,-106.54374593344217,C
1_00000000000000000003,2000-02-01,4,-139.25096553755108,D
1_00000000000000000004,2000-02-01,5,-105.82822801451785,E
1_00000000000000000005,2000-02-01,6,48.24079441000634,F/S
1_00000000000000000006,2000-02-01,7,-130.32512195978407,G/S
1_00000000000000000007,2000-02-01,8,-124.16731209664279,F/N
1_00000000000000000008,2000-02-01,9,-51.44754307715531,G/N
1_00000000000000000009,2000-02-01,10,637.3718925199998,N
1_0000000000000000000a,2000-02-01,11,2167.1581874171,R/C
1_0000000000000000000b,2000-02-01,12,1283.199127095151,S
1_0000000000000000000c,2000-02-01,13,1856.6597718597118,T
1_0000000000000000000d,2000-02-01,14,1484.0577463228321,K/W
1_0000000000000000000e,2000-02-01,15,2445.8552580098612,R/N
1_0000000000000000000f,2000-02-01,16,309.5840686561224,M/E
1_00000000000000000010,2000-02-01,17,234.79499465804506,M/W
1_00000000000000000011,2000-02-01,18,1125.356745533845,H/E
1_00000000000000000012,2000-02-01,19,1319.2792414186185,K/E
1_00000000000000000013,2000-02-01,20,1641.977158091783,P/S
1_00000000000000000014,2000-02-01,21,1698.2090657251028,P/N
1_00000000000000000015,2000-02-01,22,2125.8856582179033,R/S
1_00000000000000000016,2000-02-01,23,1162.7957669248117,H/W
1_00000000000000000017,2000-02-01,24,1121.2962317635775,L
2_00000000000000000000,2000-03-01,1,108.5,A
2_00000000000000000001,2000-03-01,2,183.79928023269153,B
2_00000000000000000002,2000-03-01,3,151.11254006099668,C
2_00000000000000000003,2000-03-01,4,199.50808959203817,D
2_00000000000000000004,2000-03-01,5,199.31730733128998,E
2_00000000000000000005,2000-03-01,6,99.90731625013629,F/S
2_00000000000000000006,2000-03-01,7,51.28391764584246,G/S
2_00000000000000000007,2000-03-01,8,-97.07686436672213,F/N
2_00000000000000000008,2000-03-01,9,-46.66073228668447,G/N
2_00000000000000000009,2000-03-01,10,777.7939474595489,N
2_0000000000000000000a,2000-03-01,11,2149.6635654156785,R/C
2_0000000000000000000b,2000-03-01,12,1324.9569419772233,S
2_0000000000000000000c,2000-03-01,13,1867.0964709905588,T
2_0000000000000000000d,2000-03-01,14,1648.8861979845979,K/W
2_0000000000000000000e,2000-03-01,15,2344.6603654801697,R/N
2_0000000000000000000f,2000-03-01,16,476.7767618352631,M/E
2_00000000000000000010,2000-03-01,17,280.7522869142998,M/W
2_00000000000000000011,2000-03-01,18,1114.8747318387393,H/E
2_00000000000000000012,2000-03-01,19,1434.2299409380082,K/E
2_00000000000000000013,2000-03-01,20,1811.2505570567678,P/S
2_00000000000000000014,2000-03-01,21,1779.9817288188774,P/N
2_00000000000000000015,2000-03-01,22,2183.3399830881217,R/S
2_00000000000000000016,2000-03-01,23,1078.4820615136393,H/W
2_00000000000000000017,2000-03-01,24,1178.6089259254866,L
3_00000000000000000000,2000-04-01,1,63.5,A
3_00000000000000000001,2000-04-01,2,122.95572396245609,B
3_00000000000000000002,2000-04-01,3,97.18835646626522,C
3_00000000000000000003,2000-04-01,4,159.44164536045443,D
3_00000000000000000004,2000-04-01,5,133.37626343749577,E
3_00000000000000000005,2000-04-01,6,106.15861204174172,F/S
3_00000000000000000006,2000-04-01,7,73.50761655062571,G/S
3_00000000000000000007,2000-04-01,8,33.8033329102651,F/N
3_00000000000000000008,2000-04-01,9,68.98496279788259,G/N
3_00000000000000000009,2000-04-01,10,592.0688155282189,N
3_0000000000000000000a,2000-04-01,11,2035.50608838271,R/C
3_0000000000000000000b,2000-04-01,12,1176.329283464347,S
3_0000000000000000000c,2000-04-01,13,1686.370783477903,T
3_0000000000000000000d,2000-04-01,14,1494.9753717334982,K/W
3_0000000000000000000e,2000-04-01,15,2241.643548626697,R/N
3_0000000000000000000f,2000-04-01,16,621.0946364030384,M/E
3_00000000000000000010,2000-04-01,17,309.48718674703974,M/W
3_00000000000000000011,2000-04-01,18,1020.5527222950055,H/E
3_00000000000000000012,2000-04-01,19,1237.0308842140803,K/E
3_00000000000000000013,2000-04-01,20,1649.1738715138408,P/S
3_00000000000000000014,2000-04-01,21,1736.7735396481912,P/N
3_00000000000000000015,2000-04-01,22,2043.3223064052713,R/S
3_00000000000000000016,2000-04-01,23,1033.093989506477,H/W
3_00000000000000000017,2000-04-01,24,1040.6593009687042,L
4_00000000000000000000,2000-05-01,1,325.5,A
4_00000000000000000001,2000-05-01,2,-358.5066633410744,B
4_00000000000000000002,2000-05-01,3,-64.33737981429265,C
4_00000000000000000003,2000-05-01,4,-298.6321924858521,D
4_00000000000000000004,2000-05-01,5,-378.9167920532724,E
4_00000000000000000005,2000-05-01,6,-92.5289033500008,F/S
4_00000000000000000006,2000-05-01,7,-398.3468799943467,G/S
4_00000000000000000007,2000-05-01,8,10.255849992892772,F/N
4_00000000000000000008,2000-05-01,9,-191.35306469718563,G/N
4_00000000000000000009,2000-05-01,10,889.4254535237818,N
4_0000000000000000000a,2000-05-01,11,2005.6521785672328,R/C
4_0000000000000000000b,2000-05-01,12,1307.767175685214,S
4_0000000000000000000c,2000-05-01,13,1689.2910454429348,T
4_0000000000000000000d,2000-05-01,14,1378.2854593405937,K/W
4_0000000000000000000e,2000-05-01,15,2035.4914626359714,R/N
4_0000000000000000000f,2000-05-01,16,671.9607598909184,M/E
4_00000000000000000010,2000-05-01,17,407.8932100939598,M/W
4_00000000000000000011,2000-05-01,18,1123.9857888128522,H/E
4_00000000000000000012,2000-05-01,19,1330.7705536166945,K/E
4_00000000000000000013,2000-05-01,20,1708.896526318024,P/S
4_00000000000000000014,2000-05-01,21,1775.6799273089428,P/N
4_00000000000000000015,2000-05-01,22,1987.7588183659777,R/S
4_00000000000000000016,2000-05-01,23,947.7806236149037,H/W
4_00000000000000000017,2000-05-01,24,1188.3911756156976,L
5_00000000000000000000,2000-06-01,1,583.3,A
5_00000000000000000001,2000-06-01,2,495.2800948303862,B
5_00000000000000000002,2000-06-01,3,533.1604088050577,C
5_00000000000000000003,2000-06-01,4,508.1680344931605,D
5_00000000000000000004,2000-06-01,5,491.52422666646163,E
5_00000000000000000005,2000-06-01,6,519.7961225911819,F/S
5_00000000000000000006,2000-06-01,7,449.8771772915746,G/S
5_00000000000000000007,2000-06-01,8,610.3041913082586,F/N
5_00000000000000000008,2000-06-01,9,485.58421632748855,G/N
5_00000000000000000009,2000-06-01,10,888.6517836815791,N
5_0000000000000000000a,2000-06-01,11,1266.9406107793877,R/C
5_0000000000000000000b,2000-06-01,12,957.9734318771825,S
5_0000000000000000000c,2000-06-01,13,1130.1208010533105,T
5_0000000000000000000d,2000-06-01,14,901.6767764010125,K/W
5_0000000000000000000e,2000-06-01,15,1288.8924654851876,R/N
5_0000000000000000000f,2000-06-01,16,873.759374164842,M/E
5_00000000000000000010,2000-06-01,17,738.0527261733195,M/W
5_00000000000000000011,2000-06-01,18,927.7395128795429,H/E
5_00000000000000000012,2000-06-01,19,929.6826409069268,K/E
5_00000000000000000013,2000-06-01,20,1046.7275782535914,P/S
5_00000000000000000014,2000-06-01,21,1108.519744268233,P/N
5_00000000000000000015,2000-06-01,22,1234.9175990641695,R/S
5_00000000000000000016,2000-06-01,23,807.4695702192912,H/W
5_00000000000000000017,2000-06-01,24,943.1774124086375,L
6_00000000000000000000,2000-07-01,1,510.64285714285717,A
