,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
0,0_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2000-01-01,2071.7383864637504
1,0_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2000-01-01,405.8551589986311
2,0_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2000-01-01,71.84848484848484
3,0_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2000-01-01,71.84848484848484
4,0_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2000-01-01,36.148178283421366
5,0_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2000-01-01,32.672162787125195
6,0_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2000-01-01,375.86931048151763
7,0_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2000-01-01,12.523809523809526
8,0_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2000-01-01,12.523809523809526
9,0_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2000-01-01,12.523809523809526
10,0_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2000-01-01,250.47223074556354
11,0_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2000-01-01,79.0874814784262
12,0_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2000-01-01,414.00202424891967
13,0_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2000-01-01,337.20740725314886
14,0_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2000-01-01,82.46738600782966
15,0_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2000-01-01,449.6635284448086
