system:index,date,mean
0_000000000000000000c0,2000-01-01,1317.9525153110644
0_00000000000000000066,2000-01-01,1541.2890668141529
0_0000000000000000006c,2000-01-01,1459.3047577437003
0_0000000000000000008d,2000-01-01,1050.5283582037644
0_00000000000000000069,2000-01-01,1238.6232229818602
0_00000000000000000020,2000-01-01,2292.2235827715845
0_0000000000000000005f,2000-01-01,1787.133506202651
0_000000000000000000f6,2000-01-01,1198.2142857142858
0_00000000000000000111,2000-01-01,1218.5705470756875
0_000000000000000000d2,2000-01-01,1209.2198391045802
0_000000000000000000d8,2000-01-01,1853.775945569873
0_0000000000000000003d,2000-01-01,1727.5527358833538
0_00000000000000000105,2000-01-01,914.3970446623453
0_0000000000000000002c,2000-01-01,926.8666666666667
0_000000000000000000b7,2000-01-01,1376.3197397521174
0_00000000000000000016,2000-01-01,1308.235436306464
0_00000000000000000097,2000-01-01,1578.6333333333334
0_00000000000000000103,2000-01-01,1707.1506719833214
0_0000000000000000008a,2000-01-01,1049.0418735085498
0_00000000000000000091,2000-01-01,704.074409085671
0_00000000000000000034,2000-01-01,1291.5778759655198
0_000000000000000000d4,2000-01-01,1753.2985434887785
0_000000000000000000d9,2000-01-01,1052.1824876180779
0_0000000000000000001d,2000-01-01,1706.3280411573032
0_00000000000000000098,2000-01-01,1578.6333333333334
0_0000000000000000006f,2000-01-01,1165.7043865905025
0_0000000000000000007c,2000-01-01,1041.5157061045636
0_0000000000000000005b,2000-01-01,1974.5666666666666
0_000000000000000000d6,2000-01-01,1006.6519893031359
0_00000000000000000075,2000-01-01,1228.358122293159
0_00000000000000000056,2000-01-01,1549.6666666666667
0_00000000000000000048,2000-01-01,1174.5333333333333
0_000000000000000000f9,2000-01-01,1307.0740740740741
0_0000000000000000008e,2000-01-01,1189.007733195916
0_0000000000000000002b,2000-01-01,926.8666666666667
0_000000000000000000ca,2000-01-01,1158.8020269942901
0_00000000000000000044,2000-01-01,1498.9655172413793
0_00000000000000000068,2000-01-01,1295.2
0_0000000000000000011b,2000-01-01,1290.180531163286
0_000000000000000000ed,2000-01-01,1002.3313132780752
0_000000000000000000a0,2000-01-01,1323.3191407379304
0_000000000000000000c3,2000-01-01,711.8123736091947
0_00000000000000000059,2000-01-01,1600.7560903683634
0_00000000000000000070,2000-01-01,1153.209197770468
0_000000000000000000b8,2000-01-01,1378.272763004299
0_000000000000000000df,2000-01-01,1203.9111397657248
0_0000000000000000008c,2000-01-01,1024.5666666666666
0_000000000000000000e1,2000-01-01,1086.9141650177503
0_00000000000000000033,2000-01-01,1153.7857142857142
0_00000000000000000032,2000-01-01,1153.7857142857142
0_0000000000000000001f,2000-01-01,1180.4486324717805
0_0000000000000000004a,2000-01-01,1174.5333333333333
0_0000000000000000010f,2000-01-01,1319.3177505352724
0_000000000000000000aa,2000-01-01,703.5925925925926
0_000000000000000000c8,2000-01-01,1262.695909389646
0_00000000000000000074,2000-01-01,926.8666666666667
0_0000000000000000009b,2000-01-01,1349.142857142857
0_0000000000000000006b,2000-01-01,1531.3692254252428
0_00000000000000000031,2000-01-01,926.8666666666667
