,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
0,0_0000000000000000007f,55069436,relation/7858226,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858226,2141.337209302325,Ward 90 Kavadiguda,boundary
1,0_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858244,1737.6279069767445,Ward 117 Moosapet,boundary
2,0_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858245,1841.2949565223976,Ward 118 Fateh Nagar,boundary
3,0_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858246,1737.8828708925328,Ward 127 Rangareddy Nagar,boundary
4,0_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858248,1737.6279069767445,Ward 121 Kukatpally,boundary
5,0_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858249,1957.7619226020904,Ward 123 Hydernagar,boundary
6,0_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858250,1787.3539544813905,Ward 122 Vivekananda Nagar Colony,boundary
7,0_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858294,2054.7441860465115,Ward 119 Old Bowenpally,boundary
8,0_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858295,2135.1732154082533,Ward 135 Venkatapuram,boundary
9,0_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858296,2148.8499706251164,Ward 134 Alwal,boundary
10,0_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858403,2068.3307225132367,Ward 131 Quthbullapur,boundary
11,0_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858404,1776.275505253776,Ward 115 Balaji Nagar,boundary
12,0_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858676,2284.6449773226623,Ward 137 Vinayak Nagar,boundary
13,0_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858677,2297.7152620867746,Ward 140 Malkajgiri,boundary
14,0_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858673,2388.967889901105,Ward 138 Moula Ali,boundary
15,0_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858674,2433.418604651163,Ward 142 Addagutta,boundary
16,0_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7858675,2374.938609901737,Ward 141 Gautham Nagar,boundary
17,0_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861517,2026.0348837209306,Ward 23 Gaddiannaram,boundary
18,0_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861519,2026.0348837209306,Ward 19 Saroornagar,boundary
19,0_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861521,2013.1232988658842,Ward 38 IS Sadan,boundary
20,0_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861523,2020.981564521838,Ward 27 Akbarbagh,boundary
21,0_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861524,2026.0348837209306,Ward 24 Saidabad,boundary
22,0_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861528,1985.1641113464664,Ward 29 Chawni,boundary
23,0_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861529,1975.0705882352938,Ward 37 Rein Bazar,boundary
24,0_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861530,2007.0300049212626,Ward 37 Kurmaguda,boundary
25,0_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7861531,1986.1696961682676,Ward 39 Santhosh Nagar,boundary
26,0_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7865918,2044.391338514141,Ward 75 Red Hills,boundary
27,0_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7865919,1975.0705882352938,Ward 77 Jambagh,boundary
28,0_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7865925,1984.8931441555578,Ward 34 Talab Chanchalam,boundary
29,0_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7866626,2026.0348837209306,Ward 83 Amberpet,boundary
30,0_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7866628,1979.013110462622,Ward 80 Kachiguda,boundary
31,0_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7867246,2012.2607600378506,Ward 58 Shastripuram,boundary
32,0_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7867247,2003.877487237921,Ward 57 Suleman Nagar,boundary
33,0_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2000-01-01,relation/7867248,1944.9464454102724,Ward 56 Kishanbagh,boundary
34,0_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7854091,2321.533476023003,Ward 147 Bansilapet,boundary
35,0_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7857839,2141.337209302325,Ward 148 Ramgopalpet,boundary
36,0_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7852863,2080.7247009005855,Ward 126 Jagathgirigutta,boundary
37,0_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7852864,2047.1989365729999,Ward 124 Alwyn Colony,boundary
38,0_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7852865,1996.373362144624,Ward 128 Chintal,boundary
39,0_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7853539,1864.186046511628,Ward 114 KPHB Colony,boundary
40,0_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7853540,1974.2074339854016,Ward 108 Miyapur,boundary
41,0_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7857793,1757.8354588442419,Ward 100 Sanath Nagar,boundary
42,0_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7857840,2124.6410936289094,Ward 149 Begumpet,boundary
43,0_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7858247,1883.6052258565821,Ward 120 Balanagar,boundary
44,0_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7849498,2215.030004468711,Ward 136 Neredmet,boundary
45,0_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7852324,2439.729029678356,Ward 139 East Anand Bagh,boundary
46,0_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7852364,2019.8473479902232,Ward 20 RK Puram,boundary
47,0_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7852365,2017.7650058482793,Ward 21 Kothapet,boundary
48,0_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7856356,2010.3109406372876,Ward 40 Riyasat Nagar,boundary
49,0_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7856357,2005.9927622204195,Ward 36 Lalithabagh,boundary
50,0_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7857544,1975.0705882352938,Ward 76 Mallepally,boundary
51,0_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7857545,1975.0705882352938,Ward 63 Mangalhat,boundary
52,0_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7857547,1979.2022216885114,Ward 73 Vijay Nagar Colony,boundary
53,0_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7854082,2137.2821676398207,Ward 84 Bagh Amberpet,boundary
54,0_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7854083,2109.962945273176,Ward 81 Nallakunta,boundary
55,0_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7849357,2020.2360746120846,Ward 59 Mailardevpally,boundary
56,0_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7853543,1958.7794286638848,Ward 110 Chandanagar,boundary
57,0_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7853544,1934.4881713470995,Ward 106 Serilingampally,boundary
58,0_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2000-01-01,relation/7856366,1983.140383534657,Ward 55 Ramnaspura,boundary
