,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
0,0_00000000000000000000,0,0,-1,2000-01-01,0,Document/Wards,2107.4,Placemark,1,0
1,0_00000000000000000001,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,2,0
2,0_00000000000000000002,0,0,-1,2000-01-01,0,Document/Wards,2138.318669444367,Placemark,3,0
3,0_00000000000000000003,0,0,-1,2000-01-01,0,Document/Wards,2127.5729393009196,Placemark,4,0
4,0_00000000000000000004,0,0,-1,2000-01-01,0,Document/Wards,2089.228303496823,Placemark,5,0
5,0_00000000000000000005,0,0,-1,2000-01-01,0,Document/Wards,2087.5885068476323,Placemark,6,0
6,0_00000000000000000006,0,0,-1,2000-01-01,0,Document/Wards,2107.4,Placemark,7,0
7,0_00000000000000000007,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,8,0
8,0_00000000000000000008,0,0,-1,2000-01-01,0,Document/Wards,2110.02650767992,Placemark,9,0
9,0_00000000000000000009,0,0,-1,2000-01-01,0,Document/Wards,2107.4,Placemark,10,0
10,0_0000000000000000000a,0,0,-1,2000-01-01,0,Document/Wards,2121.2882265918797,Placemark,11,0
11,0_0000000000000000000b,0,0,-1,2000-01-01,0,Document/Wards,2123.037778843931,Placemark,12,0
12,0_0000000000000000000c,0,0,-1,2000-01-01,0,Document/Wards,2107.4,Placemark,13,0
13,0_0000000000000000000d,0,0,-1,2000-01-01,0,Document/Wards,2050.333333333333,Placemark,14,0
14,0_0000000000000000000e,0,0,-1,2000-01-01,0,Document/Wards,2110.865749978353,Placemark,15,0
15,0_0000000000000000000f,0,0,-1,2000-01-01,0,Document/Wards,2148.462484181433,Placemark,16,0
16,0_00000000000000000010,0,0,-1,2000-01-01,0,Document/Wards,2152.976057479328,Placemark,17,0
17,0_00000000000000000011,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,18,0
18,0_00000000000000000012,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,19,0
19,0_00000000000000000013,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,20,0
20,0_00000000000000000014,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,21,0
21,0_00000000000000000015,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,22,0
22,0_00000000000000000016,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,23,0
23,0_00000000000000000017,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,24,0
24,0_00000000000000000018,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,25,0
25,0_00000000000000000019,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,26,0
26,0_0000000000000000001a,0,0,-1,2000-01-01,0,Document/Wards,2053.350013686148,Placemark,27,0
27,0_0000000000000000001b,0,0,-1,2000-01-01,0,Document/Wards,2091.506483634615,Placemark,28,0
28,0_0000000000000000001c,0,0,-1,2000-01-01,0,Document/Wards,2172.4028591689394,Placemark,29,0
29,0_0000000000000000001d,0,0,-1,2000-01-01,0,Document/Wards,2170.8818756211613,Placemark,30,0
30,0_0000000000000000001e,0,0,-1,2000-01-01,0,Document/Wards,2171.5232577918273,Placemark,31,0
31,0_0000000000000000001f,0,0,-1,2000-01-01,0,Document/Wards,2148.099003695539,Placemark,32,0
32,0_00000000000000000020,0,0,-1,2000-01-01,0,Document/Wards,2165.9670150431602,Placemark,33,0
33,0_00000000000000000021,0,0,-1,2000-01-01,0,Document/Wards,2139.8331778591787,Placemark,34,0
34,0_00000000000000000022,0,0,-1,2000-01-01,0,Document/Wards,2113.5745704170254,Placemark,35,0
35,0_00000000000000000023,0,0,-1,2000-01-01,0,Document/Wards,2108.3438472168705,Placemark,36,0
36,0_00000000000000000024,0,0,-1,2000-01-01,0,Document/Wards,2123.7830271747243,Placemark,37,0
37,0_00000000000000000025,0,0,-1,2000-01-01,0,Document/Wards,2140.2307489180953,Placemark,38,0
38,0_00000000000000000026,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,39,0
39,0_00000000000000000027,0,0,-1,2000-01-01,0,Document/Wards,2138.733333333333,Placemark,40,0
40,0_00000000000000000028,0,0,-1,2000-01-01,0,Document/Wards,2125.3353665060085,Placemark,41,0
41,0_00000000000000000029,0,0,-1,2000-01-01,0,Document/Wards,2132.2962884706553,Placemark,42,0
42,0_0000000000000000002a,0,0,-1,2000-01-01,0,Document/Wards,2285.48484914509,Placemark,43,0
43,0_0000000000000000002b,0,0,-1,2000-01-01,0,Document/Wards,2280.394893452169,Placemark,44,0
44,0_0000000000000000002c,0,0,-1,2000-01-01,0,Document/Wards,2206.51623166649,Placemark,45,0
45,0_0000000000000000002d,0,0,-1,2000-01-01,0,Document/Wards,2095.17169019427,Placemark,46,0
46,0_0000000000000000002e,0,0,-1,2000-01-01,0,Document/Wards,2029.166666666667,Placemark,47,0
47,0_0000000000000000002f,0,0,-1,2000-01-01,0,Document/Wards,2057.3904455490992,Placemark,48,0
48,0_00000000000000000030,0,0,-1,2000-01-01,0,Document/Wards,2147.1608246282794,Placemark,57,0
49,0_00000000000000000031,0,0,-1,2000-01-01,0,Document/Wards,2172.0886030976067,Placemark,58,0
50,0_00000000000000000032,0,0,-1,2000-01-01,0,Document/Wards,2171.866666666667,Placemark,59,0
51,0_00000000000000000033,0,0,-1,2000-01-01,0,Document/Wards,2226.306853425692,Placemark,60,0
52,0_00000000000000000034,0,0,-1,2000-01-01,0,Document/Wards,2095.7869691901155,Placemark,61,0
53,0_00000000000000000035,0,0,-1,2000-01-01,0,Document/Wards,2107.4,Placemark,62,0
54,0_00000000000000000036,0,0,-1,2000-01-01,0,Document/Wards,2109.233333333333,Placemark,63,0
55,0_00000000000000000037,0,0,-1,2000-01-01,0,Document/Wards,2109.233333333333,Placemark,64,0
56,0_00000000000000000038,0,0,-1,2000-01-01,0,Document/Wards,2109.233333333333,Placemark,65,0
57,0_00000000000000000039,0,0,-1,2000-01-01,0,Document/Wards,2122.9,Placemark,66,0
58,0_0000000000000000003a,0,0,-1,2000-01-01,0,Document/Wards,2108.9881032285057,Placemark,67,0
59,0_0000000000000000003b,0,0,-1,2000-01-01,0,Document/Wards,2057.086116396228,Placemark,49,0
60,0_0000000000000000003c,0,0,-1,2000-01-01,0,Document/Wards,2024.9304031302715,Placemark,50,0
